%%MatrixMarket matrix coordinate integer general
691 20 1
695 20 1
697 20 1
701 20 1
702 20 1
705 20 1
706 20 1
707 20 1
710 20 1
711 20 1
713 20 1
714 20 1
715 20 1
716 20 1
726 20 1
728 20 1
731 20 1
733 20 1
746 20 1
747 20 1
750 20 1
752 20 1
756 20 1
762 20 1
763 20 1
764 20 1
765 20 1
768 20 1
769 20 1
777 20 1
779 20 1
791 20 1
800 20 1
802 20 1
812 20 1
815 20 1
816 20 1
817 20 1
821 20 1
826 20 1
830 20 1
831 20 1
832 20 1
833 20 1
840 20 1
841 20 1
844 20 1
845 20 1
846 20 1
847 20 1
853 20 1
854 20 1
862 20 1
866 20 1
870 20 1
3 21 1
48 21 1
216 21 1
218 21 1
308 21 1
329 21 1
342 21 1
344 21 1
345 21 1
574 21 1
578 21 1
3 22 1
99 22 1
768 22 1
769 22 1
4 23 1
7 23 1
24 23 1
35 23 1
62 23 1
78 23 1
166 23 1
176 23 1
235 23 1
264 23 1
338 23 1
348 23 1
497 23 1
523 23 1
578 23 1
672 23 1
797 23 1
4 24 1
573 24 1
723 24 1
837 24 1
4 25 1
88 25 1
89 25 1
562 25 1
774 25 1
4 26 1
474 26 1
509 26 1
4 27 1
149 27 1
168 27 1
169 27 1
197 27 1
198 27 1
274 27 1
402 27 1
5 28 1
57 28 1
58 28 1
239 28 1
309 28 1
579 28 1
717 28 1
775 28 1
776 28 1
830 28 1
5 29 1
8 29 1
9 29 1
10 29 1
17 29 1
21 29 1
24 29 1
31 29 1
34 29 1
36 29 1
37 29 1
39 29 1
47 29 1
58 29 1
59 29 1
62 29 1
68 29 1
69 29 1
70 29 1
71 29 1
82 29 1
84 29 1
85 29 1
87 29 1
88 29 1
91 29 1
92 29 1
93 29 1
94 29 1
98 29 1
100 29 1
102 29 1
110 29 1
123 29 1
125 29 1
127 29 1
128 29 1
129 29 1
137 29 1
141 29 1
142 29 1
146 29 1
147 29 1
154 29 1
155 29 1
156 29 1
157 29 1
158 29 1
162 29 1
178 29 1
183 29 1
187 29 1
188 29 1
192 29 1
201 29 1
208 29 1
210 29 1
211 29 1
213 29 1
215 29 1
224 29 1
254 29 1
255 29 1
258 29 1
263 29 1
264 29 1
270 29 1
271 29 1
280 29 1
281 29 1
282 29 1
289 29 1
290 29 1
291 29 1
293 29 1
299 29 1
303 29 1
309 29 1
310 29 1
314 29 1
315 29 1
318 29 1
319 29 1
323 29 1
333 29 1
334 29 1
336 29 1
352 29 1
356 29 1
358 29 1
380 29 1
398 29 1
399 29 1
400 29 1
401 29 1
402 29 1
403 29 1
412 29 1
419 29 1
420 29 1
433 29 1
435 29 1
436 29 1
443 29 1
444 29 1
445 29 1
458 29 1
470 29 1
484 29 1
489 29 1
502 29 1
519 29 1
523 29 1
541 29 1
542 29 1
543 29 1
548 29 1
551 29 1
554 29 1
555 29 1
559 29 1
568 29 1
572 29 1
580 29 1
586 29 1
587 29 1
594 29 1
595 29 1
597 29 1
603 29 1
604 29 1
605 29 1
607 29 1
617 29 1
622 29 1
623 29 1
628 29 1
630 29 1
631 29 1
632 29 1
634 29 1
660 29 1
665 29 1
666 29 1
668 29 1
695 29 1
698 29 1
699 29 1
703 29 1
704 29 1
706 29 1
709 29 1
714 29 1
716 29 1
719 29 1
720 29 1
724 29 1
725 29 1
728 29 1
740 29 1
741 29 1
743 29 1
744 29 1
747 29 1
753 29 1
758 29 1
759 29 1
763 29 1
764 29 1
765 29 1
766 29 1
767 29 1
768 29 1
770 29 1
774 29 1
777 29 1
780 29 1
782 29 1
784 29 1
785 29 1
786 29 1
789 29 1
792 29 1
797 29 1
798 29 1
801 29 1
802 29 1
803 29 1
809 29 1
810 29 1
813 29 1
814 29 1
815 29 1
817 29 1
821 29 1
822 29 1
823 29 1
824 29 1
825 29 1
830 29 1
835 29 1
849 29 1
850 29 1
855 29 1
856 29 1
857 29 1
859 29 1
860 29 1
868 29 1
869 29 1
5 30 1
24 30 1
46 30 1
61 30 1
121 30 1
123 30 1
140 30 1
154 30 1
226 30 1
253 30 1
269 30 1
298 30 1
441 30 1
449 30 1
460 30 1
462 30 1
469 30 1
485 30 1
504 30 1
521 30 1
535 30 1
541 30 1
601 30 1
688 30 1
779 30 1
791 30 1
821 30 1
838 30 1
5 31 1
10 31 1
13 31 1
17 31 1
20 31 1
22 31 1
30 31 1
36 31 1
37 31 1
39 31 1
45 31 1
47 31 1
72 31 1
116 31 1
117 31 1
157 31 1
210 31 1
218 31 1
238 31 1
271 31 1
273 31 1
371 31 1
390 31 1
407 31 1
429 31 1
472 31 1
498 31 1
527 31 1
584 31 1
597 31 1
674 31 1
675 31 1
759 31 1
760 31 1
764 31 1
771 31 1
772 31 1
773 31 1
780 31 1
795 31 1
796 31 1
801 31 1
806 31 1
807 31 1
810 31 1
825 31 1
831 31 1
6 32 1
9 32 1
15 32 1
23 32 1
29 32 1
30 32 1
35 32 1
37 32 1
44 32 1
54 32 1
57 32 1
58 32 1
59 32 1
73 32 1
74 32 1
77 32 1
107 32 1
117 32 1
118 32 1
121 32 1
124 32 1
127 32 1
130 32 1
139 32 1
150 32 1
157 32 1
158 32 1
163 32 1
165 32 1
166 32 1
167 32 1
169 32 1
171 32 1
175 32 1
176 32 1
183 32 1
184 32 1
186 32 1
187 32 1
189 32 1
190 32 1
193 32 1
195 32 1
197 32 1
206 32 1
222 32 1
227 32 1
230 32 1
231 32 1
242 32 1
243 32 1
244 32 1
246 32 1
248 32 1
249 32 1
252 32 1
255 32 1
259 32 1
261 32 1
263 32 1
264 32 1
269 32 1
270 32 1
271 32 1
272 32 1
273 32 1
277 32 1
278 32 1
279 32 1
280 32 1
281 32 1
282 32 1
285 32 1
287 32 1
319 32 1
327 32 1
329 32 1
332 32 1
337 32 1
350 32 1
351 32 1
352 32 1
353 32 1
354 32 1
355 32 1
361 32 1
363 32 1
365 32 1
366 32 1
367 32 1
368 32 1
377 32 1
378 32 1
379 32 1
383 32 1
385 32 1
388 32 1
407 32 1
416 32 1
428 32 1
430 32 1
431 32 1
433 32 1
439 32 1
447 32 1
448 32 1
449 32 1
465 32 1
472 32 1
474 32 1
475 32 1
479 32 1
481 32 1
482 32 1
484 32 1
486 32 1
487 32 1
489 32 1
492 32 1
494 32 1
497 32 1
498 32 1
501 32 1
502 32 1
504 32 1
505 32 1
510 32 1
517 32 1
525 32 1
535 32 1
536 32 1
537 32 1
538 32 1
547 32 1
559 32 1
577 32 1
586 32 1
592 32 1
597 32 1
598 32 1
600 32 1
601 32 1
602 32 1
608 32 1
610 32 1
611 32 1
613 32 1
615 32 1
620 32 1
622 32 1
639 32 1
641 32 1
642 32 1
643 32 1
645 32 1
653 32 1
657 32 1
659 32 1
663 32 1
676 32 1
677 32 1
684 32 1
690 32 1
692 32 1
695 32 1
696 32 1
699 32 1
702 32 1
708 32 1
709 32 1
723 32 1
724 32 1
738 32 1
748 32 1
756 32 1
757 32 1
760 32 1
762 32 1
766 32 1
768 32 1
769 32 1
770 32 1
771 32 1
779 32 1
785 32 1
786 32 1
791 32 1
792 32 1
793 32 1
794 32 1
796 32 1
806 32 1
807 32 1
808 32 1
809 32 1
814 32 1
815 32 1
816 32 1
817 32 1
819 32 1
821 32 1
828 32 1
832 32 1
834 32 1
840 32 1
845 32 1
861 32 1
863 32 1
865 32 1
872 32 1
873 32 1
6 33 1
8 33 1
12 33 1
13 33 1
14 33 1
20 33 1
22 33 1
26 33 1
27 33 1
31 33 1
35 33 1
36 33 1
37 33 1
40 33 1
47 33 1
144 33 1
152 33 1
194 33 1
368 33 1
486 33 1
521 33 1
530 33 1
531 33 1
545 33 1
547 33 1
548 33 1
551 33 1
587 33 1
590 33 1
662 33 1
673 33 1
851 33 1
6 34 1
8 34 1
12 34 1
13 34 1
14 34 1
20 34 1
22 34 1
23 34 1
26 34 1
27 34 1
31 34 1
35 34 1
36 34 1
37 34 1
40 34 1
41 34 1
47 34 1
625 34 1
746 34 1
6 35 1
187 35 1
198 35 1
201 35 1
208 35 1
399 35 1
680 35 1
755 35 1
802 35 1
870 35 1
6 36 1
132 36 1
546 36 1
739 36 1
792 36 1
838 36 1
6 37 1
12 37 1
14 37 1
31 37 1
417 37 1
6 38 1
41 38 1
44 38 1
7 39 1
41 39 1
78 39 1
124 39 1
177 39 1
198 39 1
210 39 1
227 39 1
323 39 1
382 39 1
526 39 1
528 39 1
562 39 1
656 39 1
663 39 1
670 39 1
674 39 1
685 39 1
795 39 1
7 40 1
22 40 1
35 40 1
37 40 1
84 40 1
189 40 1
233 40 1
264 40 1
364 40 1
527 40 1
535 40 1
586 40 1
700 40 1
702 40 1
791 40 1
796 40 1
855 40 1
8 41 1
9 41 1
12 41 1
14 41 1
15 41 1
20 41 1
23 41 1
26 41 1
27 41 1
35 41 1
37 41 1
39 41 1
40 41 1
41 41 1
47 41 1
300 41 1
312 41 1
440 41 1
480 41 1
673 41 1
746 41 1
819 41 1
8 42 1
9 42 1
249 42 1
8 43 1
9 43 1
28 43 1
447 43 1
581 43 1
829 43 1
8 44 1
9 44 1
73 44 1
74 44 1
8 45 1
9 45 1
10 45 1
290 45 1
9 46 1
142 46 1
305 46 1
396 46 1
712 46 1
9 47 1
12 47 1
30 47 1
50 47 1
52 47 1
109 47 1
133 47 1
142 47 1
200 47 1
220 47 1
273 47 1
309 47 1
343 47 1
464 47 1
477 47 1
575 47 1
766 47 1
823 47 1
10 48 1
13 48 1
26 48 1
48 48 1
73 48 1
83 48 1
141 48 1
187 48 1
206 48 1
210 48 1
331 48 1
334 48 1
344 48 1
364 48 1
372 48 1
575 48 1
585 48 1
588 48 1
594 48 1
605 48 1
608 48 1
640 48 1
657 48 1
658 48 1
740 48 1
750 48 1
813 48 1
816 48 1
832 48 1
836 48 1
840 48 1
851 48 1
865 48 1
10 49 1
36 49 1
38 49 1
39 49 1
51 49 1
10 50 1
129 50 1
161 50 1
293 50 1
304 50 1
315 50 1
662 50 1
11 51 1
21 51 1
79 51 1
83 51 1
141 51 1
380 51 1
422 51 1
641 51 1
760 51 1
770 51 1
771 51 1
785 51 1
788 51 1
11 52 1
15 52 1
16 52 1
52 52 1
55 52 1
57 52 1
72 52 1
79 52 1
84 52 1
91 52 1
95 52 1
107 52 1
108 52 1
113 52 1
118 52 1
138 52 1
142 52 1
151 52 1
157 52 1
169 52 1
172 52 1
175 52 1
177 52 1
179 52 1
184 52 1
190 52 1
191 52 1
198 52 1
200 52 1
209 52 1
219 52 1
229 52 1
230 52 1
233 52 1
234 52 1
237 52 1
240 52 1
243 52 1
244 52 1
250 52 1
251 52 1
261 52 1
267 52 1
273 52 1
286 52 1
299 52 1
313 52 1
314 52 1
329 52 1
338 52 1
341 52 1
353 52 1
355 52 1
356 52 1
362 52 1
363 52 1
364 52 1
365 52 1
367 52 1
375 52 1
377 52 1
378 52 1
383 52 1
387 52 1
388 52 1
393 52 1
408 52 1
421 52 1
434 52 1
439 52 1
452 52 1
455 52 1
458 52 1
461 52 1
465 52 1
469 52 1
478 52 1
480 52 1
484 52 1
487 52 1
488 52 1
497 52 1
504 52 1
509 52 1
511 52 1
518 52 1
525 52 1
528 52 1
532 52 1
566 52 1
570 52 1
574 52 1
594 52 1
610 52 1
614 52 1
618 52 1
629 52 1
636 52 1
642 52 1
644 52 1
647 52 1
656 52 1
659 52 1
667 52 1
672 52 1
698 52 1
711 52 1
728 52 1
730 52 1
735 52 1
752 52 1
757 52 1
758 52 1
770 52 1
773 52 1
787 52 1
792 52 1
797 52 1
799 52 1
809 52 1
810 52 1
811 52 1
816 52 1
817 52 1
822 52 1
837 52 1
851 52 1
855 52 1
860 52 1
11 53 1
254 53 1
813 53 1
11 54 1
44 54 1
161 54 1
254 54 1
631 54 1
11 55 1
175 55 1
177 55 1
219 55 1
453 55 1
488 55 1
535 55 1
639 55 1
12 56 1
15 56 1
17 56 1
18 56 1
20 56 1
12 57 1
13 57 1
375 57 1
12 58 1
15 58 1
17 58 1
22 58 1
12 59 1
15 59 1
17 59 1
22 59 1
12 60 1
44 60 1
75 60 1
109 60 1
133 60 1
184 60 1
221 60 1
229 60 1
272 60 1
350 60 1
468 60 1
579 60 1
643 60 1
669 60 1
674 60 1
730 60 1
748 60 1
759 60 1
774 60 1
821 60 1
831 60 1
12 61 1
75 61 1
182 61 1
254 61 1
440 61 1
501 61 1
643 61 1
798 61 1
832 61 1
12 62 1
288 62 1
13 63 1
23 63 1
189 63 1
702 63 1
13 64 1
394 64 1
750 64 1
13 65 1
21 65 1
32 65 1
446 65 1
512 65 1
574 65 1
598 65 1
705 65 1
732 65 1
13 66 1
17 66 1
141 66 1
14 67 1
24 67 1
745 67 1
14 68 1
17 68 1
145 68 1
242 68 1
527 68 1
14 69 1
15 69 1
22 69 1
647 69 1
649 69 1
15 70 1
78 70 1
91 70 1
365 70 1
480 70 1
554 70 1
629 70 1
794 70 1
817 70 1
16 71 1
22 71 1
37 71 1
283 71 1
417 71 1
16 72 1
32 72 1
53 72 1
69 72 1
136 72 1
137 72 1
282 72 1
283 72 1
302 72 1
717 72 1
737 72 1
16 73 1
21 73 1
32 73 1
16 74 1
17 74 1
21 74 1
413 74 1
17 75 1
25 75 1
29 75 1
35 75 1
37 75 1
44 75 1
131 75 1
135 75 1
150 75 1
179 75 1
181 75 1
196 75 1
203 75 1
230 75 1
232 75 1
264 75 1
284 75 1
290 75 1
294 75 1
305 75 1
317 75 1
323 75 1
346 75 1
363 75 1
365 75 1
371 75 1
396 75 1
455 75 1
458 75 1
468 75 1
491 75 1
526 75 1
577 75 1
586 75 1
616 75 1
621 75 1
628 75 1
662 75 1
687 75 1
688 75 1
728 75 1
741 75 1
749 75 1
764 75 1
789 75 1
851 75 1
871 75 1
17 76 1
105 76 1
107 76 1
519 76 1
574 76 1
593 76 1
625 76 1
626 76 1
746 76 1
804 76 1
815 76 1
18 77 1
72 77 1
214 77 1
215 77 1
225 77 1
226 77 1
270 77 1
287 77 1
312 77 1
614 77 1
19 78 1
114 78 1
151 78 1
198 78 1
338 78 1
355 78 1
381 78 1
638 78 1
639 78 1
832 78 1
20 79 1
41 79 1
44 79 1
230 79 1
354 79 1
555 79 1
21 80 1
329 80 1
529 80 1
638 80 1
753 80 1
21 81 1
303 81 1
304 81 1
528 81 1
21 82 1
43 82 1
73 82 1
89 82 1
173 82 1
174 82 1
177 82 1
213 82 1
326 82 1
349 82 1
363 82 1
379 82 1
441 82 1
448 82 1
569 82 1
862 82 1
21 83 1
208 83 1
241 83 1
400 83 1
507 83 1
623 83 1
740 83 1
816 83 1
821 83 1
22 84 1
684 84 1
773 84 1
23 85 1
24 85 1
25 85 1
26 85 1
27 85 1
23 86 1
53 86 1
574 86 1
776 86 1
23 87 1
290 87 1
455 87 1
24 88 1
111 88 1
605 88 1
761 88 1
834 88 1
24 89 1
44 89 1
65 89 1
78 89 1
105 89 1
108 89 1
198 89 1
232 89 1
291 89 1
336 89 1
362 89 1
382 89 1
431 89 1
590 89 1
591 89 1
605 89 1
620 89 1
711 89 1
745 89 1
754 89 1
755 89 1
767 89 1
24 90 1
258 90 1
324 90 1
387 90 1
514 90 1
526 90 1
670 90 1
777 90 1
789 90 1
25 91 1
156 91 1
362 91 1
25 92 1
29 92 1
41 92 1
55 92 1
130 92 1
137 92 1
144 92 1
160 92 1
169 92 1
224 92 1
300 92 1
303 92 1
404 92 1
465 92 1
476 92 1
514 92 1
518 92 1
569 92 1
708 92 1
709 92 1
754 92 1
755 92 1
783 92 1
784 92 1
865 92 1
25 93 1
123 93 1
577 93 1
591 93 1
633 93 1
25 94 1
33 94 1
34 94 1
60 94 1
206 94 1
290 94 1
297 94 1
411 94 1
421 94 1
512 94 1
514 94 1
565 94 1
637 94 1
791 94 1
25 95 1
261 95 1
383 95 1
478 95 1
514 95 1
26 96 1
111 96 1
116 96 1
117 96 1
198 96 1
215 96 1
221 96 1
226 96 1
229 96 1
248 96 1
253 96 1
266 96 1
287 96 1
305 96 1
308 96 1
309 96 1
317 96 1
318 96 1
324 96 1
325 96 1
337 96 1
338 96 1
348 96 1
349 96 1
363 96 1
372 96 1
379 96 1
383 96 1
384 96 1
390 96 1
438 96 1
458 96 1
490 96 1
491 96 1
492 96 1
510 96 1
539 96 1
541 96 1
632 96 1
637 96 1
638 96 1
646 96 1
658 96 1
672 96 1
688 96 1
689 96 1
696 96 1
712 96 1
713 96 1
789 96 1
795 96 1
845 96 1
26 97 1
314 97 1
616 97 1
698 97 1
702 97 1
27 98 1
79 98 1
92 98 1
136 98 1
215 98 1
218 98 1
229 98 1
359 98 1
525 98 1
592 98 1
668 98 1
728 98 1
837 98 1
858 98 1
27 99 1
28 99 1
33 99 1
257 99 1
258 99 1
260 99 1
287 99 1
27 100 1
58 100 1
80 100 1
126 100 1
129 100 1
139 100 1
141 100 1
231 100 1
232 100 1
266 100 1
615 100 1
685 100 1
689 100 1
27 101 1
318 101 1
334 101 1
356 101 1
357 101 1
368 101 1
374 101 1
379 101 1
472 101 1
474 101 1
699 101 1
712 101 1
805 101 1
28 102 1
32 102 1
392 102 1
823 102 1
28 103 1
64 103 1
67 103 1
87 103 1
88 103 1
385 103 1
512 103 1
562 103 1
620 103 1
625 103 1
871 103 1
29 104 1
40 104 1
751 104 1
29 105 1
262 105 1
734 105 1
29 106 1
30 106 1
33 106 1
34 106 1
30 107 1
34 107 1
300 107 1
353 107 1
407 107 1
526 107 1
565 107 1
643 107 1
835 107 1
855 107 1
30 108 1
31 108 1
218 108 1
428 108 1
472 108 1
582 108 1
608 108 1
638 108 1
706 108 1
827 108 1
828 108 1
30 109 1
248 109 1
412 109 1
435 109 1
436 109 1
539 109 1
604 109 1
666 109 1
705 109 1
706 109 1
30 110 1
31 110 1
333 110 1
384 110 1
31 111 1
516 111 1
555 111 1
562 111 1
565 111 1
607 111 1
614 111 1
733 111 1
851 111 1
31 112 1
84 112 1
452 112 1
548 112 1
552 112 1
629 112 1
726 112 1
822 112 1
823 112 1
31 113 1
245 113 1
276 113 1
286 113 1
522 113 1
734 113 1
738 113 1
32 114 1
542 114 1
556 114 1
755 114 1
32 115 1
88 115 1
140 115 1
165 115 1
263 115 1
269 115 1
324 115 1
533 115 1
684 115 1
778 115 1
32 116 1
165 116 1
316 116 1
474 116 1
488 116 1
672 116 1
773 116 1
33 117 1
98 117 1
99 117 1
101 117 1
106 117 1
731 117 1
732 117 1
33 118 1
118 118 1
430 118 1
432 118 1
443 118 1
467 118 1
478 118 1
593 118 1
33 119 1
590 119 1
617 119 1
33 120 1
87 120 1
345 120 1
614 120 1
697 120 1
837 120 1
844 120 1
846 120 1
33 121 1
241 121 1
255 121 1
34 122 1
48 122 1
135 122 1
136 122 1
236 122 1
461 122 1
462 122 1
463 122 1
470 122 1
471 122 1
516 122 1
34 123 1
390 123 1
612 123 1
744 123 1
35 124 1
604 124 1
605 124 1
612 124 1
615 124 1
814 124 1
35 125 1
54 125 1
367 125 1
383 125 1
35 126 1
726 126 1
749 126 1
35 127 1
111 127 1
123 127 1
173 127 1
194 127 1
201 127 1
245 127 1
412 127 1
413 127 1
416 127 1
448 127 1
460 127 1
461 127 1
547 127 1
566 127 1
583 127 1
588 127 1
663 127 1
777 127 1
35 128 1
56 128 1
150 128 1
152 128 1
153 128 1
183 128 1
220 128 1
275 128 1
380 128 1
413 128 1
419 128 1
472 128 1
489 128 1
494 128 1
497 128 1
539 128 1
598 128 1
600 128 1
662 128 1
687 128 1
704 128 1
773 128 1
35 129 1
49 129 1
50 129 1
435 129 1
436 129 1
36 130 1
500 130 1
501 130 1
36 131 1
76 131 1
78 131 1
149 131 1
190 131 1
194 131 1
220 131 1
234 131 1
235 131 1
253 131 1
346 131 1
443 131 1
515 131 1
634 131 1
660 131 1
713 131 1
37 132 1
60 132 1
172 132 1
394 132 1
625 132 1
741 132 1
743 132 1
37 133 1
72 133 1
73 133 1
74 133 1
117 133 1
167 133 1
168 133 1
169 133 1
173 133 1
177 133 1
200 133 1
297 133 1
350 133 1
452 133 1
506 133 1
38 134 1
200 134 1
260 134 1
324 134 1
337 134 1
403 134 1
735 134 1
788 134 1
804 134 1
38 135 1
39 135 1
514 135 1
38 136 1
40 136 1
48 136 1
613 136 1
38 137 1
40 137 1
43 137 1
80 137 1
189 137 1
214 137 1
529 137 1
538 137 1
539 137 1
579 137 1
580 137 1
584 137 1
677 137 1
700 137 1
748 137 1
767 137 1
768 137 1
777 137 1
796 137 1
817 137 1
841 137 1
842 137 1
38 138 1
70 138 1
149 138 1
178 138 1
708 138 1
710 138 1
784 138 1
39 139 1
98 139 1
102 139 1
155 139 1
156 139 1
158 139 1
164 139 1
331 139 1
356 139 1
400 139 1
402 139 1
403 139 1
404 139 1
406 139 1
409 139 1
410 139 1
420 139 1
423 139 1
427 139 1
430 139 1
438 139 1
443 139 1
444 139 1
622 139 1
641 139 1
644 139 1
713 139 1
798 139 1
41 140 1
43 140 1
118 140 1
240 140 1
247 140 1
354 140 1
370 140 1
386 140 1
407 140 1
603 140 1
607 140 1
646 140 1
659 140 1
766 140 1
42 141 1
43 141 1
127 141 1
258 141 1
259 141 1
309 141 1
386 141 1
472 141 1
515 141 1
616 141 1
681 141 1
819 141 1
838 141 1
840 141 1
42 142 1
435 142 1
436 142 1
